cname_qog,year,br_elect,ht_region,act_act,cckp_rain,cckp_temp,wdi_co2,fao_luagr,fao_luforest,epi_cda,epi_msw,epi_uwd
Suriname,1997,3,10,NA,173.141666666667,26.2166666666667,4.64264089042529,0.560000002384186,98.4100036621094,50.9250523348777,0,26.5806636337889
Suriname,1998,3,10,NA,167.616666666667,26.6,4.58536484588051,0.560000002384186,98.3899993896484,50.9250523348777,0,26.5806636337889
Suriname,1999,3,10,NA,191.008333333333,25.9416666666667,4.57015772057244,0.560000002384186,98.3600006103516,50.9250523348777,0,26.5806636337889
Suriname,2000,3,10,NA,221.85,25.9166666666667,4.66410656044031,0.560000002384186,98.3399963378906,54.1921984387888,0,26.5806636337889
Suriname,2001,3,10,NA,160.625,26.0666666666667,4.97064883942473,0.550000011920929,98.3099975585938,51.5040370912011,0,27.2351566643035
Suriname,2002,3,10,NA,187.925,25.8666666666667,3.2470304503264,0.469999998807907,98.2900009155273,63.3882258232062,0,27.889649694818
Suriname,2003,3,10,NA,158.975,26.3083333333333,3.16394091052552,0.519999980926514,98.2600021362305,80.4682359428573,0,28.5441427253326
Suriname,2004,3,10,NA,183.616666666667,26.1166666666667,3.16428050559067,0.5,98.2300033569336,94.531363239474,0,29.1986357558472
Suriname,2005,3,10,NA,213.575,26.3916666666667,3.19373284400584,0.469999998807907,98.2099990844727,100,0,29.8531287863618
Suriname,2006,3,10,NA,192.925,26.1166666666667,3.45442239338838,0.469999998807907,98.1800003051758,97.8788529278826,0,30.5076218168764
Suriname,2007,3,10,NA,220.691666666667,26.025,3.45049405200898,0.449999988079071,98.1500015258789,90.5459947220687,0,31.162114847391
Suriname,2008,3,10,NA,207.416666666667,25.8916666666667,3.75832008694273,0.449999988079071,98.129997253418,76.0283354029654,0,31.8166078779055
Suriname,2009,3,10,NA,169.958333333333,26.15,3.82743690177839,0.519999980926514,98.0999984741211,62.516572625576,0,32.4711009084201
Suriname,2010,3,10,NA,189.716666666667,26.425,4.53934412597378,0.5,98.0800018310547,45.0648684539693,0,33.1255939389347
Suriname,2011,3,10,NA,197.95,26.025,3.3711538425605,0.509999990463257,98.0100021362305,32.4265143159952,0,33.4553491803008
Suriname,2012,3,10,NA,188.933333333333,25.9333333333333,4.18700888873287,0.469999998807907,97.9499969482422,30.2822566339361,0,33.785104421667
Suriname,2013,3,10,NA,216.058333333333,25.9166666666667,3.85262975177921,0.529999971389771,97.8899993896484,36.7633545204159,0,34.114859663033
Suriname,2014,3,10,NA,174.758333333333,26.125,4.05619598104389,0.569999992847443,97.8300018310547,43.0496076237191,0,34.4446149043992
Suriname,2015,3,10,0,199.416666666667,26.45,3.0824164425113,0.560000002384186,97.7699966430664,44.7011566976111,0,34.7743701457653
Suriname,2016,3,10,NA,183.233333333333,26.4166666666667,3.07702302954771,0.560000002384186,97.6900024414062,43.976490273319,0,34.8986205992308
Suriname,2017,3,10,NA,192.9,26.2666666666667,NA,0.540000021457672,97.6500015258789,45.1692310302246,0,35.0228710526965
Suriname,2018,3,10,NA,195.475,26.0416666666667,NA,0.540000021457672,97.5699996948242,45.1692310302246,0,35.1471215061621
Suriname,2019,3,10,NA,161.308333333333,26.3416666666667,NA,NA,NA,45.1692310302246,0,35.2713719596276
Suriname,2020,3,10,NA,174.391666666667,26.4,NA,NA,NA,45.1692310302246,0,35.2713719596276
Eswatini (former Swaziland),1990,2,4,NA,56.7916666666667,20.1666666666667,1.17266238661511,71.9800033569336,26.8099994659424,NA,NA,NA
Eswatini (former Swaziland),1991,2,4,NA,59.4916666666667,20.4583333333333,1.03684875530306,71.3399963378906,26.8799991607666,NA,NA,NA
Eswatini (former Swaziland),1992,2,4,NA,42.775,21.2,0.964339965835941,71.0999984741211,26.9500007629395,NA,NA,NA
Eswatini (former Swaziland),1993,2,4,NA,64.7166666666667,20.8583333333333,0.801389198676138,71.0500030517578,27.0200004577637,NA,NA,NA
Eswatini (former Swaziland),1994,2,4,NA,54.1666666666667,19.9083333333333,1.19186994557194,71.0500030517578,27.0900001525879,NA,NA,NA
Eswatini (former Swaziland),1995,2,4,NA,65.175,20.525,1.14737047670528,71.0500030517578,27.1599998474121,0,0,5.04674975225564
Eswatini (former Swaziland),1996,2,4,NA,77.1916666666667,20.0166666666667,1.01612466525931,71.0500030517578,27.2299995422363,0,0,5.04674975225564
Eswatini (former Swaziland),1997,2,4,NA,76.6916666666667,20.175,1.24843630958683,71.0999984741211,27.2999992370605,0,0,5.04674975225564
Eswatini (former Swaziland),1998,2,4,NA,79.2666666666667,20.8333333333333,1.23865160146053,71.0999984741211,27.3799991607666,0,0,5.04674975225564
Eswatini (former Swaziland),1999,2,4,NA,75.1166666666667,20.7166666666667,1.24679209904759,71.0999984741211,27.4500007629395,0,0,5.04674975225564
Eswatini (former Swaziland),2000,2,4,NA,125.008333333333,19.8833333333333,1.18533271668482,71.0999984741211,27.5200004577637,0,0,5.04674975225564
Eswatini (former Swaziland),2001,2,4,NA,72.1416666666667,20.3666666666667,1.13236070319028,71.1600036621094,27.5900001525879,0,0,5.21371792158423
Eswatini (former Swaziland),2002,2,4,NA,52.0666666666667,20.4583333333333,1.11191108660048,71.1600036621094,27.6599998474121,0,0,5.38068609091297
Eswatini (former Swaziland),2003,2,4,NA,60.575,20.8583333333333,1.0253812565873,71.1600036621094,27.7299995422363,0,0,5.5476542602416
Eswatini (former Swaziland),2004,2,4,NA,71.4833333333333,20.8916666666667,1.01475417183904,71.1600036621094,27.7999992370605,4.60586091119308,0,5.71462242957033
Eswatini (former Swaziland),2005,2,4,NA,58.775,21.2416666666667,0.99985251009384,71.1600036621094,27.8700008392334,30.1524686155541,0,5.88159059889894
Eswatini (former Swaziland),2006,2,4,NA,71.2916666666667,20.55,0.994532338827054,71.1600036621094,27.9400005340576,83.4797873942859,0,6.04855876822752
Eswatini (former Swaziland),2007,2,4,NA,59.6083333333333,20.8,1.03399600250131,71.1600036621094,28.0100002288818,79.7919134510571,0,6.21552693755628
Eswatini (former Swaziland),2008,2,4,NA,66.4666666666667,20.925,1.05824686054984,71.1600036621094,28.0799999237061,72.5709929009975,0,6.38249510688489
Eswatini (former Swaziland),2009,2,4,NA,71.2166666666667,20.775,1.00910666715841,71.0500030517578,28.1499996185303,66.8847421067284,0,6.54946327621361
Eswatini (former Swaziland),2010,2,4,NA,58.2083333333333,21.0333333333333,0.995234951452664,71.0500030517578,28.2199993133545,62.0207812235512,0,6.71643144554221
Eswatini (former Swaziland),2011,2,4,NA,66.2666666666667,20.525,1.00223780633414,71.0500030517578,28.2900009155273,58.3354418276833,0,7.44337556334564
Eswatini (former Swaziland),2012,2,4,NA,79.075,20.95,1.1449946631483,71.0500030517578,28.3600006103516,51.1306012136015,0,8.17031968114908
Eswatini (former Swaziland),2013,2,4,NA,63.0583333333333,20.8333333333333,1.40358599571786,71.0500030517578,28.4300003051758,50.9892493712832,0,8.89726379895266
Eswatini (former Swaziland),2014,2,4,NA,67.5666666666667,20.875,0.823803379113277,71.0500030517578,28.5,48.2000922680687,0,9.62420791675611
Eswatini (former Swaziland),2015,2,4,0,61.6333333333333,21.475,0.890142059555597,71.0500030517578,28.5799999237061,46.4350803673523,0,10.3511520345595
Eswatini (former Swaziland),2016,2,4,NA,68.6083333333333,21.525,1.0369134565667,71.0500030517578,28.6499996185303,45.2808610695847,0,10.7942799988609
Eswatini (former Swaziland),2017,2,4,NA,71.9666666666667,21.0333333333333,NA,71.0500030517578,28.7199993133545,41.8770036884611,0,11.2374079631622
Eswatini (former Swaziland),2018,2,4,NA,62.675,21.3666666666667,NA,71.0500030517578,28.7900009155273,41.8770036884611,0,11.6805359274637
Eswatini (former Swaziland),2019,2,4,NA,62.5,21.7916666666667,NA,NA,NA,41.8770036884611,0,12.123663891765
Eswatini (former Swaziland),2020,2,4,NA,61.6583333333333,20.9916666666667,NA,NA,NA,41.8770036884611,0,12.123663891765
Sweden,1990,3,5,NA,56.4083333333333,3.375,6.06936831940328,8.31999969482422,68.3899993896484,NA,NA,NA
Sweden,1991,3,5,NA,51.1166666666667,2.4,5.9792009747748,8.18000030517578,68.4100036621094,NA,NA,NA
Sweden,1992,3,5,NA,57.0083333333333,2.85,5.88669942214337,8.14999961853027,68.4400024414062,NA,NA,NA
Sweden,1993,3,5,NA,56.2583333333333,1.89166666666667,5.93630508520844,8.18000030517578,68.4599990844727,NA,NA,NA
Sweden,1994,3,5,NA,47.525,1.8,6.25174629259818,8.18000030517578,68.4899978637695,NA,NA,NA
Sweden,1995,3,5,NA,53.45,2.01666666666667,6.24852477172438,7.96000003814697,68.5100021362305,55.3512370713136,99.84,98.4443433170073
Sweden,1996,3,5,NA,48.4333333333333,1.4,6.32403140459934,8.02999973297119,68.5400009155273,55.3512370713136,99.84,98.4443433170073
Sweden,1997,3,5,NA,49.7,2.65833333333333,5.89509851954463,7.94000005722046,68.5599975585938,55.3512370713136,99.84,98.4443433170073
Sweden,1998,3,5,NA,65.4583333333333,1.775,5.98545979233472,7.86999988555908,68.5800018310547,55.3512370713136,99.84,98.4443433170073
Sweden,1999,3,5,NA,57.5916666666667,2.45833333333333,5.76966651365779,7.78000020980835,68.6100006103516,55.3512370713136,99.84,98.4443433170073
Sweden,2000,3,5,NA,69.1583333333333,3.35833333333333,5.56243008285854,7.67999982833862,68.629997253418,57.9102774023275,99.84,98.4443433170073
Sweden,2001,3,5,NA,60.6833333333333,2.06666666666667,5.74702606576468,7.69000005722046,68.6100006103516,59.2607822259886,99.84,98.2376702950985
Sweden,2002,3,5,NA,49.5666666666667,2.64166666666667,6.43422859805055,7.73000001907349,68.5899963378906,57.0650119982523,99.84,98.0309972731897
Sweden,2003,3,5,NA,49.0833333333333,2.59166666666667,6.11519453231213,7.71000003814697,68.5699996948242,57.439142569421,99.84,97.8243242512809
Sweden,2004,3,5,NA,55.1833333333333,2.63333333333333,6.06224140440501,7.76000022888184,68.5500030517578,56.0359912784446,99.84,97.6176512293723
Sweden,2005,3,5,NA,54.3833333333333,2.98333333333333,5.71031351209116,7.84000015258789,68.5199966430664,55.9879439003439,99.84,97.4109782074634
Sweden,2006,3,5,NA,54.6,3.19166666666667,5.45900321623082,7.71000003814697,68.5,54.9986035733669,99.84,97.2043051855546
Sweden,2007,3,5,NA,57.6833333333333,3.00833333333333,5.25352193659618,7.6399998664856,68.4800033569336,57.4791311512028,99.84,96.9976321636458
Sweden,2008,3,5,NA,58.1833333333333,3.2,5.32809827545271,7.53999996185303,68.4599990844727,58.4753044774555,99.84,96.7909591417371
Sweden,2009,3,5,NA,55.2416666666667,2.51666666666667,4.63141135977089,7.5,68.4400024414062,67.1190631027719,99.84,96.5842861198283
Sweden,2010,3,5,NA,53.7666666666667,0.675,5.54734805226545,7.51999998092651,68.4100036621094,68.4128195154833,99.84,96.3776130979195
Sweden,2011,3,5,NA,58.0416666666667,3.41666666666667,5.47495712076762,7.46999979019165,68.370002746582,68.3756852910918,99.84,96.4317068003179
Sweden,2012,3,5,NA,61.4583333333333,1.925,4.94230082776452,7.48000001907349,68.8300018310547,65.5355743852057,99.84,96.4858005027163
Sweden,2013,3,5,NA,50.125,2.79166666666667,4.67142078453361,7.48000001907349,68.7799987792969,65.6873776483664,99.84,96.5398942051148
Sweden,2014,3,5,NA,52.2416666666667,3.61666666666667,4.48461145758454,7.44999980926514,68.7399978637695,65.8352328590895,99.84,96.5939879075132
Sweden,2015,3,5,1,58.65,3.375,3.89632404160917,7.46000003814697,68.6900024414062,67.5273692584084,99.84,96.6480816099115
Sweden,2016,3,5,NA,53.3833333333333,2.925,4.35875183977563,7.44000005722046,68.6900024414062,66.9388011705911,99.84,96.9126179033987
Sweden,2017,3,5,NA,57.1583333333333,2.59166666666667,NA,7.42000007629395,68.6900024414062,68.5856467888969,99.84,97.1771541968858
Sweden,2018,3,5,NA,46.15,3.025,NA,7.3899998664856,68.6900024414062,68.5856467888969,99.84,97.4416904903729
Sweden,2019,3,5,NA,57.55,2.74166666666667,NA,NA,NA,68.5856467888969,99.84,97.7062267838601
Sweden,2020,3,5,NA,57.0583333333333,3.94166666666667,NA,NA,NA,68.5856467888969,99.84,97.7062267838601
Switzerland,1990,3,5,NA,140.433333333333,6.05,6.34508516765421,40.6199989318848,29.1800003051758,NA,NA,NA
Switzerland,1991,3,5,NA,117.233333333333,5.15833333333333,6.28029708331409,40.5,29.2900009155273,NA,NA,NA
Switzerland,1992,3,5,NA,139.575,5.775,6.22423627316314,40.3800010681152,29.3999996185303,NA,NA,NA
Switzerland,1993,3,5,NA,139.866666666667,5.35833333333333,5.87342383146219,40.2599983215332,29.5100002288818,NA,NA,NA
Switzerland,1994,3,5,NA,145.808333333333,6.575,5.90858368024799,40.1399993896484,29.6100006103516,NA,NA,NA
Switzerland,1995,3,5,NA,152.75,5.55833333333333,5.5713169751758604,40.0200004577637,29.7199993133545,61.6087746714755,99,100
Switzerland,1996,3,5,NA,134.391666666667,4.775,5.6401025191428,39.939998626709,29.8299999237061,61.6087746714755,99,100
Switzerland,1997,3,5,NA,125.083333333333,6.04166666666667,5.84948312193729,39.8600006103516,29.9400005340576,61.6087746714755,99,100
Switzerland,1998,3,5,NA,127.133333333333,5.75833333333333,5.86565191762983,39.7799987792969,30.0499992370605,61.6087746714755,99,100
Switzerland,1999,3,5,NA,170.233333333333,5.75833333333333,5.69607366526638,39.7000007629395,30.1599998474121,61.6087746714755,99,100
Switzerland,2000,3,5,NA,144.783333333333,6.35,5.44263089396945,39.6199989318848,30.2600002288818,63.0530987867347,99,100
Switzerland,2001,3,5,NA,154.708333333333,5.75833333333333,5.94542766700406,39.5400009155273,30.3600006103516,57.9417543210624,99,100
Switzerland,2002,3,5,NA,163.041666666667,6.375,5.59507027897857,39.4599990844727,30.4599990844727,56.3235251462228,99,100
Switzerland,2003,3,5,NA,103.941666666667,6.2,5.47676543442357,39.3800010681152,30.5599994659424,56.6714159845936,99,100
Switzerland,2004,3,5,NA,125.525,5.65,5.47298990138201,39.2999992370605,30.6599998474121,56.2782281373147,99,100
Switzerland,2005,3,5,NA,115.466666666667,5.45,5.57264934050368,39.2200012207031,30.7600002288818,56.8985016275096,99,100
Switzerland,2006,3,5,NA,139.191666666667,6.125,5.61128465323184,39.1399993896484,30.8600006103516,56.8279800332651,99,100
Switzerland,2007,3,5,NA,143.216666666667,6.21666666666667,5.0465995957949,39.060001373291,30.9500007629395,59.2645400893664,99,100
Switzerland,2008,3,5,NA,144.616666666667,5.83333333333333,5.29694959579219,38.9900016784668,31.0499992370605,58.2230091070016,99,100
Switzerland,2009,3,5,NA,130.533333333333,6.03333333333333,5.39360040269474,38.9099998474121,31.1499996185303,57.0954380560473,99,100
Switzerland,2010,3,5,NA,131.708333333333,4.95,5.00217421058826,38.8300018310547,31.25,61.0843746503149,99,100
Switzerland,2011,3,5,NA,116.7,6.675,4.69938190672411,38.7599983215332,31.3299999237061,62.6076732207104,99,100
Switzerland,2012,3,5,NA,146.325,6.05833333333333,4.7336624958218,38.689998626709,31.4200000762939,64.9820714484511,99,100
Switzerland,2013,3,5,NA,145.925,5.625,4.99822136424873,38.5900001525879,31.5100002288818,63.8337070501664,99,100
Switzerland,2014,3,5,NA,139.625,6.99166666666667,4.3572401259353,38.5099983215332,31.5900001525879,69.7026675345937,99,100
Switzerland,2015,3,5,1,111.616666666667,6.96666666666667,4.30703579012643,38.439998626709,31.6800003051758,71.1859984293205,99,100
Switzerland,2016,3,5,NA,147.733333333333,6.35,4.11748982305503,38.3600006103516,31.7700004577637,71.682038387577,99,100
Switzerland,2017,3,5,NA,139.3,6.45833333333333,NA,38.2900009155273,31.8600006103516,75.9700599334752,99,100
Switzerland,2018,3,5,NA,115.741666666667,7.25,NA,38.2099990844727,31.9400005340576,75.9700599334752,99,100
Switzerland,2019,3,5,NA,139.35,6.90833333333333,NA,NA,NA,75.9700599334752,99,100
Switzerland,2020,3,5,NA,122.066666666667,7.29166666666667,NA,NA,NA,75.9700599334752,99,100
Syria,1990,2,3,NA,15.325,18.0083333333333,3.00167786542544,73.4300003051758,2.01999998092651,NA,NA,NA
Syria,1991,2,3,NA,25.1833333333333,17.9083333333333,3.31865276786891,73.5199966430664,2.05999994277954,NA,NA,NA
Syria,1992,2,3,NA,25.775,16.525,3.2544483431219,74.0699996948242,2.08999991416931,NA,NA,NA
Syria,1993,2,3,NA,21.75,17.575,3.36637734027508,74.2300033569336,2.11999988555908,NA,NA,NA
Syria,1994,2,3,NA,28.9333333333333,18.7916666666667,3.34382188822804,75.0100021362305,2.16000008583069,NA,NA,NA
Syria,1995,2,3,NA,17.075,18.1,2.90435866542604,75.0299987792969,2.19000005722046,NA,16,45.2689562732448
Syria,1996,2,3,NA,28.0916666666667,18.5166666666667,2.90121180886018,75.0400009155273,2.22000002861023,NA,16,45.2689562732448
Syria,1997,2,3,NA,23.95,17.4083333333333,3.02536303033163,75.1100006103516,2.25,NA,16,45.2689562732448
Syria,1998,2,3,NA,19.9083333333333,19.05,3.22351855250564,74.8399963378906,2.28999996185303,NA,16,45.2689562732448
Syria,1999,2,3,NA,14.275,18.925,3.2703973433221,74.9100036621094,2.3199999332428,NA,16,45.2689562732448
Syria,2000,2,3,NA,22.2916666666667,18.3083333333333,3.11019716957954,74.6100006103516,2.34999990463257,NA,16,45.2689562732448
Syria,2001,2,3,NA,25.4166666666667,19.0833333333333,2.90926887153543,74.6699981689453,2.38000011444092,NA,16,45.6910089267085
Syria,2002,2,3,NA,23.375,18.4166666666667,2.28653160337314,74.870002746582,2.42000007629395,NA,16,46.1130615801722
Syria,2003,2,3,NA,28.0666666666667,18.4666666666667,3.11654321330763,75.2399978637695,2.45000004768372,NA,16,46.5351142336361
Syria,2004,2,3,NA,22.425,18.3333333333333,2.866491678037,75.75,2.48000001907349,NA,16,46.9571668870998
Syria,2005,2,3,NA,19.4,18.3333333333333,2.75726358703822,75.3300018310547,2.51999998092651,NA,16,47.3792195405634
Syria,2006,2,3,NA,22.175,18.3083333333333,2.81134784995303,75.5699996948242,2.54999995231628,NA,16,47.8012721940271
Syria,2007,2,3,NA,19.6666666666667,18.5083333333333,3.3437565492422,75.6800003051758,2.57999992370605,NA,16,48.2233248474908
Syria,2008,2,3,NA,14.0833333333333,18.6666666666667,3.27534332834657,75.6800003051758,2.60999989509583,NA,16,48.6453775009547
Syria,2009,2,3,NA,22.6083333333333,18.5666666666667,2.9393586389959,75.7399978637695,2.65000009536743,NA,16,49.0674301544184
Syria,2010,2,3,NA,16.9,20.125,2.88381586281287,75.7399978637695,2.6800000667572,NA,16,49.4894828078821
Syria,2011,2,3,NA,23.2666666666667,18,2.69924891023398,75.7799987792969,2.71000003814697,NA,16,49.5702074678863
Syria,2012,2,3,NA,27.6916666666667,18.9166666666667,2.18808738111373,75.8099975585938,2.75,NA,16,49.6509321278905
Syria,2013,2,3,NA,20.375,18.75,1.86062444796269,75.8099975585938,2.77999997138977,NA,16,49.7316567878948
Syria,2014,2,3,NA,20.0666666666667,19.1333333333333,1.64053906266363,75.8099975585938,2.80999994277954,NA,16,49.812381447899
Syria,2015,2,3,NA,21.7916666666667,18.8333333333333,1.6277712323908,75.8099975585938,2.83999991416931,NA,16,49.8931061079032
Syria,2016,2,3,NA,22.6583333333333,19,1.65177407292672,75.8099975585938,2.83999991416931,NA,16,49.8709403076915
Syria,2017,2,3,NA,15.2416666666667,18.8833333333333,NA,75.8099975585938,2.83999991416931,NA,16,49.8487745074798
Syria,2018,2,3,NA,28.2416666666667,19.7833333333333,NA,75.8099975585938,2.83999991416931,NA,16,49.8266087072682
Syria,2019,2,3,NA,29.175,19.0416666666667,NA,NA,NA,NA,16,49.8044429070565
Syria,2020,2,3,NA,25.025,19.2166666666667,NA,NA,NA,NA,16,49.8044429070565
Tajikistan,1992,1,1,NA,41.8166666666667,2.875,1.32951803309554,32.0699996948242,2.92000007629395,NA,NA,NA
Tajikistan,1993,1,1,NA,53.2166666666667,2.69166666666667,0.925712926949403,32.4599990844727,2.92000007629395,NA,NA,NA
Tajikistan,1994,1,1,NA,40.975,3.00833333333333,0.415180782674642,31.9400005340576,2.92000007629395,NA,NA,NA
Tajikistan,1995,2,1,NA,32.925,3.18333333333333,0.424915305101122,32.7400016784668,2.92000007629395,70.0193676500115,0,11.7707897851887
Tajikistan,1996,2,1,NA,40.5666666666667,2.71666666666667,0.483179878848574,32.7599983215332,2.92000007629395,70.0193676500115,0,11.7707897851887
